holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,date_time,traffic_volume
None,253.14,0.0,0.0,1.0,Clear,2014-02-05 22:00:00,1448
None,252.29,0.0,0.0,1.0,Clear,2014-02-05 23:00:00,973
None,252.0,0.0,0.0,1.0,Clear,2014-02-06 00:00:00,479
None,251.29,0.0,0.0,1.0,Clear,2014-02-06 01:00:00,315
None,250.86,0.0,0.0,1.0,Clear,2014-02-06 02:00:00,245
None,250.64,0.0,0.0,75.0,Clouds,2014-02-06 03:00:00,379
None,250.14,0.0,0.0,75.0,Clouds,2014-02-06 04:00:00,739
None,249.71,0.0,0.0,90.0,Clouds,2014-02-06 05:00:00,2639
None,249.14,0.0,0.0,40.0,Clouds,2014-02-06 06:00:00,4774
None,249.0,0.0,0.0,1.0,Clear,2014-02-06 07:00:00,5707
None,249.14,0.0,0.0,1.0,Clear,2014-02-06 08:00:00,5750
None,250.72,0.0,0.0,1.0,Clear,2014-02-06 09:00:00,5189
None,252.29,0.0,0.0,1.0,Clear,2014-02-06 10:00:00,4252
None,255.03,0.0,0.0,1.0,Clear,2014-02-06 11:00:00,4601
None,255.98,0.0,0.0,20.0,Clouds,2014-02-06 12:00:00,4775
None,256.4,0.0,0.0,20.0,Clouds,2014-02-06 13:00:00,4692
None,257.12,0.0,0.0,20.0,Clouds,2014-02-06 14:00:00,5227
None,257.31,0.0,0.0,40.0,Clouds,2014-02-06 15:00:00,5730
None,257.28,0.0,0.0,40.0,Clouds,2014-02-06 16:00:00,6498
None,256.9,0.0,0.0,40.0,Clouds,2014-02-06 17:00:00,5892
None,256.19,0.0,0.0,75.0,Clouds,2014-02-06 18:00:00,4357
None,255.82,0.0,0.0,90.0,Clouds,2014-02-06 19:00:00,3087
None,255.68,0.0,0.0,40.0,Clouds,2014-02-06 20:00:00,2999
None,255.54,0.0,0.0,75.0,Clouds,2014-02-06 21:00:00,3442
None,255.56,0.0,0.0,90.0,Clouds,2014-02-06 22:00:00,3500
None,255.08,0.0,0.0,20.0,Clouds,2014-02-06 23:00:00,1250
None,254.57,0.0,0.0,1.0,Clear,2014-02-07 00:00:00,605
None,254.8,0.0,0.0,1.0,Clear,2014-02-07 01:00:00,375
None,254.31,0.0,0.0,1.0,Clear,2014-02-07 02:00:00,308
None,253.39,0.0,0.0,1.0,Clear,2014-02-07 03:00:00,399
None,253.14,0.0,0.0,1.0,Clear,2014-02-07 04:00:00,724
None,252.77,0.0,0.0,1.0,Clear,2014-02-07 05:00:00,2485
None,252.77,0.0,0.0,1.0,Clear,2014-02-07 06:00:00,5349
None,252.01,0.0,0.0,1.0,Clear,2014-02-07 07:00:00,6208
None,251.72,0.0,0.0,1.0,Clear,2014-02-07 08:00:00,5612
None,254.83,0.0,0.0,1.0,Clear,2014-02-07 09:00:00,5002
None,256.45,0.0,0.0,1.0,Clear,2014-02-07 10:00:00,4578
None,257.45,0.0,0.0,1.0,Clear,2014-02-07 11:00:00,5007
None,258.94,0.0,0.0,1.0,Clear,2014-02-07 12:00:00,5210
None,260.45,0.0,0.0,1.0,Clear,2014-02-07 13:00:00,5113
None,261.45,0.0,0.0,1.0,Clear,2014-02-07 14:00:00,5386
None,262.11,0.0,0.0,1.0,Clear,2014-02-07 15:00:00,5942
None,262.0,0.0,0.0,1.0,Clear,2014-02-07 16:00:00,6114
None,261.23,0.0,0.0,1.0,Clear,2014-02-07 17:00:00,5932
None,260.06,0.0,0.0,1.0,Clear,2014-02-07 18:00:00,4876
None,258.67,0.0,0.0,1.0,Clear,2014-02-07 19:00:00,3475
None,257.77,0.0,0.0,1.0,Clear,2014-02-07 20:00:00,2732
None,257.26,0.0,0.0,1.0,Clear,2014-02-07 21:00:00,2928
None,256.64,0.0,0.0,1.0,Clear,2014-02-07 22:00:00,3009
None,256.88,0.0,0.0,1.0,Clear,2014-02-07 23:00:00,1703
None,256.51,0.0,0.0,1.0,Clear,2014-02-08 00:00:00,1094
None,256.49,0.0,0.0,1.0,Clear,2014-02-08 01:00:00,701
None,256.49,0.0,0.0,1.0,Clear,2014-02-08 02:00:00,523
None,255.87,0.0,0.0,1.0,Clear,2014-02-08 03:00:00,343
None,255.26,0.0,0.0,1.0,Clear,2014-02-08 04:00:00,356
None,254.31,0.0,0.0,1.0,Clear,2014-02-08 05:00:00,662
None,253.66,0.0,0.0,20.0,Clouds,2014-02-08 06:00:00,1204
None,253.34,0.0,0.0,75.0,Clouds,2014-02-08 07:00:00,1947
None,254.41,0.0,0.0,75.0,Clouds,2014-02-08 08:00:00,2926
None,256.08,0.0,0.0,90.0,Clouds,2014-02-08 09:00:00,3495
None,257.22,0.0,0.0,90.0,Clouds,2014-02-08 10:00:00,3965
None,259.54,0.0,0.0,90.0,Clouds,2014-02-08 11:00:00,4314
None,260.9,0.0,0.0,90.0,Clouds,2014-02-08 12:00:00,4694
None,262.25,0.0,0.0,90.0,Clouds,2014-02-08 13:00:00,4520
None,263.09,0.0,0.0,90.0,Clouds,2014-02-08 14:00:00,4494
None,263.55,0.0,0.0,90.0,Clouds,2014-02-08 15:00:00,4694
None,263.46,0.0,0.0,90.0,Clouds,2014-02-08 16:00:00,4500
None,263.26,0.0,0.0,90.0,Clouds,2014-02-08 17:00:00,4457
None,262.57,0.0,0.0,90.0,Clouds,2014-02-08 18:00:00,4256
None,261.85,0.0,0.0,90.0,Clouds,2014-02-08 19:00:00,3228
None,261.5,0.0,0.0,90.0,Clouds,2014-02-08 20:00:00,2547
None,261.42,0.0,0.0,90.0,Clouds,2014-02-08 21:00:00,2862
None,261.14,0.0,0.0,90.0,Clouds,2014-02-08 22:00:00,2640
None,260.94,0.0,0.0,90.0,Clouds,2014-02-08 23:00:00,1640
None,260.21,0.0,0.0,75.0,Clouds,2014-02-09 00:00:00,941
None,258.49,0.0,0.0,40.0,Clouds,2014-02-09 01:00:00,671
None,257.34,0.0,0.0,40.0,Clouds,2014-02-09 02:00:00,552
None,256.34,0.0,0.0,75.0,Clouds,2014-02-09 03:00:00,301
None,256.15,0.0,0.0,20.0,Clouds,2014-02-09 04:00:00,264
None,255.22,0.0,0.0,1.0,Clear,2014-02-09 05:00:00,443
None,254.91,0.0,0.0,1.0,Clear,2014-02-09 06:00:00,713
None,254.25,0.0,0.0,20.0,Clouds,2014-02-09 07:00:00,900
None,253.4,0.0,0.0,1.0,Clear,2014-02-09 08:00:00,1653
None,254.94,0.0,0.0,1.0,Clear,2014-02-09 09:00:00,2490
None,255.84,0.0,0.0,1.0,Clear,2014-02-09 10:00:00,3317
None,256.42,0.0,0.0,1.0,Clear,2014-02-09 11:00:00,3588
None,257.39,0.0,0.0,1.0,Clear,2014-02-09 12:00:00,3849
None,258.14,0.0,0.0,1.0,Clear,2014-02-09 13:00:00,4072
None,258.82,0.0,0.0,1.0,Clear,2014-02-09 14:00:00,3959
None,258.92,0.0,0.0,1.0,Clear,2014-02-09 15:00:00,4117
None,258.67,0.0,0.0,1.0,Clear,2014-02-09 16:00:00,3920
None,257.94,0.0,0.0,1.0,Clear,2014-02-09 17:00:00,3711
None,256.43,0.0,0.0,1.0,Clear,2014-02-09 18:00:00,3535
None,256.01,0.0,0.0,1.0,Clear,2014-02-09 19:00:00,2674
None,255.52,0.0,0.0,1.0,Clear,2014-02-09 20:00:00,2245
None,254.85,0.0,0.0,1.0,Clear,2014-02-09 21:00:00,2146
None,252.85,0.0,0.0,1.0,Clear,2014-02-09 22:00:00,1646
None,251.77,0.0,0.0,1.0,Clear,2014-02-09 23:00:00,3111
None,251.29,0.0,0.0,1.0,Clear,2014-02-10 00:00:00,794
None,250.86,0.0,0.0,1.0,Clear,2014-02-10 01:00:00,298
None,250.39,0.0,0.0,1.0,Clear,2014-02-10 02:00:00,310
None,249.39,0.0,0.0,1.0,Clear,2014-02-10 03:00:00,323
None,249.14,0.0,0.0,1.0,Clear,2014-02-10 04:00:00,737
None,248.77,0.0,0.0,1.0,Clear,2014-02-10 05:00:00,2542
None,248.26,0.0,0.0,1.0,Clear,2014-02-10 06:00:00,5506
None,248.14,0.0,0.0,1.0,Clear,2014-02-10 07:00:00,6403
None,248.77,0.0,0.0,1.0,Clear,2014-02-10 08:00:00,5556
None,250.15,0.0,0.0,1.0,Clear,2014-02-10 09:00:00,4793
None,252.02,0.0,0.0,1.0,Clear,2014-02-10 10:00:00,4010
None,254.63,0.0,0.0,1.0,Clear,2014-02-10 11:00:00,4271
None,255.73,0.0,0.0,1.0,Clear,2014-02-10 12:00:00,4373
None,256.92,0.0,0.0,1.0,Clear,2014-02-10 13:00:00,4611
None,257.77,0.0,0.0,1.0,Clear,2014-02-10 14:00:00,4857
None,258.49,0.0,0.0,1.0,Clear,2014-02-10 15:00:00,5465
None,258.38,0.0,0.0,1.0,Clear,2014-02-10 16:00:00,6347
None,257.74,0.0,0.0,1.0,Clear,2014-02-10 17:00:00,6008
None,256.58,0.0,0.0,1.0,Clear,2014-02-10 18:00:00,4169
None,255.86,0.0,0.0,1.0,Clear,2014-02-10 19:00:00,2838
None,255.25,0.0,0.0,1.0,Clear,2014-02-10 20:00:00,2441
None,253.16,0.0,0.0,1.0,Clear,2014-02-10 21:00:00,2063
None,251.75,0.0,0.0,1.0,Clear,2014-02-10 22:00:00,1397
None,250.63,0.0,0.0,1.0,Clear,2014-02-10 23:00:00,903
None,250.0,0.0,0.0,1.0,Clear,2014-02-11 00:00:00,481
None,248.88,0.0,0.0,1.0,Clear,2014-02-11 01:00:00,282
None,248.13,0.0,0.0,1.0,Clear,2014-02-11 02:00:00,212
None,247.38,0.0,0.0,1.0,Clear,2014-02-11 03:00:00,341
None,247.13,0.0,0.0,1.0,Clear,2014-02-11 04:00:00,744
None,247.26,0.0,0.0,1.0,Clear,2014-02-11 05:00:00,2610
None,247.62,0.0,0.0,1.0,Clear,2014-02-11 06:00:00,4717
None,248.0,0.0,0.0,1.0,Clear,2014-02-11 07:00:00,6080
None,249.29,0.0,0.0,1.0,Clear,2014-02-11 08:00:00,4971
None,251.9,0.0,0.0,20.0,Clouds,2014-02-11 09:00:00,5235
None,255.91,0.0,0.0,20.0,Clouds,2014-02-11 10:00:00,4146
None,257.52,0.0,0.0,40.0,Clouds,2014-02-11 11:00:00,4504
None,259.58,0.0,0.0,40.0,Clouds,2014-02-11 12:00:00,4562
None,261.18,0.0,0.0,40.0,Clouds,2014-02-11 13:00:00,4809
None,261.61,0.0,0.0,20.0,Clouds,2014-02-11 14:00:00,4747
None,261.98,0.0,0.0,40.0,Clouds,2014-02-11 15:00:00,5651
None,261.81,0.0,0.0,75.0,Clouds,2014-02-11 16:00:00,6431
None,261.27,0.0,0.0,90.0,Clouds,2014-02-11 17:00:00,6212
None,261.13,0.0,0.0,90.0,Clouds,2014-02-11 18:00:00,4424
None,261.12,0.0,0.0,90.0,Clouds,2014-02-11 19:00:00,3079
None,261.38,0.0,0.0,90.0,Clouds,2014-02-11 20:00:00,2755
None,261.59,0.0,0.0,90.0,Clouds,2014-02-11 21:00:00,2222
None,261.92,0.0,0.0,90.0,Clouds,2014-02-11 22:00:00,1537
None,262.07,0.0,0.0,90.0,Clouds,2014-02-11 23:00:00,923
None,262.5,0.0,0.0,90.0,Clouds,2014-02-12 00:00:00,463
None,262.81,0.0,0.0,90.0,Clouds,2014-02-12 01:00:00,312
None,263.0,0.0,0.0,90.0,Clouds,2014-02-12 02:00:00,246
None,263.31,0.0,0.0,90.0,Clouds,2014-02-12 03:00:00,336
None,263.4,0.0,0.0,90.0,Clouds,2014-02-12 04:00:00,820
None,263.64,0.0,0.0,90.0,Clouds,2014-02-12 05:00:00,2678
None,263.82,0.76,0.0,90.0,Rain,2014-02-12 06:00:00,5165
None,263.9,0.51,0.0,90.0,Rain,2014-02-12 07:00:00,5312
None,264.01,0.76,0.0,90.0,Rain,2014-02-12 08:00:00,5552
None,264.92,0.0,0.0,90.0,Clouds,2014-02-12 09:00:00,5159
None,265.64,0.0,0.0,90.0,Clouds,2014-02-12 10:00:00,4224
None,267.03,0.0,0.0,75.0,Clouds,2014-02-12 11:00:00,4540
None,268.14,0.32,0.0,90.0,Rain,2014-02-12 12:00:00,4684
None,268.55,0.32,0.0,90.0,Rain,2014-02-12 13:00:00,4692
None,268.81,0.25,0.0,90.0,Rain,2014-02-12 14:00:00,5133
None,268.78,0.25,0.0,75.0,Rain,2014-02-12 15:00:00,5822
None,268.07,0.51,0.0,90.0,Rain,2014-02-12 16:00:00,6650
None,267.29,0.0,0.0,90.0,Clouds,2014-02-12 17:00:00,6344
None,266.73,0.0,0.0,90.0,Clouds,2014-02-12 18:00:00,4702
None,266.26,0.0,0.0,90.0,Clouds,2014-02-12 19:00:00,3150
None,266.12,0.0,0.0,90.0,Clouds,2014-02-12 20:00:00,2670
None,265.74,0.0,0.0,90.0,Clouds,2014-02-12 21:00:00,2286
None,265.65,0.0,0.0,90.0,Clouds,2014-02-12 22:00:00,1545
None,265.44,0.0,0.0,90.0,Clouds,2014-02-12 23:00:00,1007
None,264.88,0.0,0.0,90.0,Clouds,2014-02-13 00:00:00,548
None,264.35,0.0,0.0,90.0,Clouds,2014-02-13 01:00:00,305
None,264.13,0.0,0.0,90.0,Clouds,2014-02-13 02:00:00,231
None,264.33,0.0,0.0,75.0,Clouds,2014-02-13 03:00:00,354
None,264.81,0.0,0.0,90.0,Clouds,2014-02-13 04:00:00,783
None,265.58,0.0,0.0,90.0,Clouds,2014-02-13 05:00:00,2639
None,266.52,0.0,0.0,90.0,Clouds,2014-02-13 06:00:00,5387
None,267.51,0.0,0.0,75.0,Clouds,2014-02-13 07:00:00,6111
None,268.31,0.0,0.0,90.0,Clouds,2014-02-13 08:00:00,5725
None,270.18,0.0,0.0,90.0,Clouds,2014-02-13 09:00:00,4994
None,270.25,0.0,0.0,90.0,Clouds,2014-02-13 10:00:00,4438
None,268.63,0.0,0.0,90.0,Clouds,2014-02-13 11:00:00,4732
None,266.55,0.0,0.0,90.0,Clouds,2014-02-13 12:00:00,4792
None,265.95,0.0,0.0,90.0,Clouds,2014-02-13 13:00:00,4840
None,265.82,0.0,0.0,90.0,Clouds,2014-02-13 14:00:00,5344
None,265.81,0.0,0.0,90.0,Clouds,2014-02-13 15:00:00,5555
None,265.36,0.0,0.0,40.0,Clouds,2014-02-13 16:00:00,6404
None,264.05,0.0,0.0,1.0,Clear,2014-02-13 17:00:00,6052
None,263.11,0.0,0.0,1.0,Clear,2014-02-13 18:00:00,4499
None,261.95,0.0,0.0,1.0,Clear,2014-02-13 19:00:00,3442
None,260.8,0.0,0.0,1.0,Clear,2014-02-13 20:00:00,2971
None,260.06,0.0,0.0,1.0,Clear,2014-02-13 21:00:00,2737
None,259.35,0.0,0.0,1.0,Clear,2014-02-13 22:00:00,1935
None,258.52,0.0,0.0,40.0,Clouds,2014-02-13 23:00:00,1153
None,257.85,0.0,0.0,20.0,Clouds,2014-02-14 00:00:00,624
None,257.49,0.0,0.0,20.0,Clouds,2014-02-14 01:00:00,393
None,256.85,0.0,0.0,40.0,Clouds,2014-02-14 02:00:00,295
None,256.56,0.0,0.0,20.0,Clouds,2014-02-14 03:00:00,395
None,256.16,0.0,0.0,40.0,Clouds,2014-02-14 04:00:00,720
None,256.17,0.0,0.0,40.0,Clouds,2014-02-14 05:00:00,2476
None,256.05,0.0,0.0,75.0,Clouds,2014-02-14 06:00:00,5354
None,255.95,0.0,0.0,40.0,Clouds,2014-02-14 07:00:00,6286
None,255.93,0.0,0.0,20.0,Clouds,2014-02-14 08:00:00,5516
None,256.95,0.0,0.0,1.0,Clear,2014-02-14 09:00:00,5076
None,258.83,0.0,0.0,1.0,Clear,2014-02-14 10:00:00,4664
None,260.26,0.0,0.0,1.0,Clear,2014-02-14 11:00:00,5185
None,261.53,0.0,0.0,1.0,Clear,2014-02-14 12:00:00,5655
None,262.7,0.0,0.0,1.0,Clear,2014-02-14 13:00:00,5429
None,263.48,0.0,0.0,1.0,Clear,2014-02-14 14:00:00,5616
None,263.78,0.0,0.0,1.0,Clear,2014-02-14 15:00:00,5999
None,263.67,0.0,0.0,1.0,Clear,2014-02-14 16:00:00,6403
None,263.28,0.0,0.0,1.0,Clear,2014-02-14 17:00:00,6160
None,261.81,0.0,0.0,1.0,Clear,2014-02-14 18:00:00,4973
None,260.59,0.0,0.0,1.0,Clear,2014-02-14 19:00:00,3930
None,259.33,0.0,0.0,1.0,Clear,2014-02-14 20:00:00,3049
None,258.71,0.0,0.0,1.0,Clear,2014-02-14 21:00:00,2796
None,258.1,0.0,0.0,1.0,Clear,2014-02-14 22:00:00,3539
None,257.27,0.0,0.0,1.0,Clear,2014-02-14 23:00:00,2039
None,256.32,0.0,0.0,1.0,Clear,2014-02-15 00:00:00,1111
None,255.82,0.0,0.0,1.0,Clear,2014-02-15 01:00:00,759
None,255.38,0.0,0.0,40.0,Clouds,2014-02-15 02:00:00,542
None,255.4,0.0,0.0,75.0,Clouds,2014-02-15 03:00:00,334
None,255.48,0.0,0.0,75.0,Clouds,2014-02-15 04:00:00,349
None,255.75,0.0,0.0,75.0,Clouds,2014-02-15 05:00:00,636
None,256.04,0.0,0.0,75.0,Clouds,2014-02-15 06:00:00,1205
None,256.37,0.0,0.0,75.0,Clouds,2014-02-15 07:00:00,2164
None,257.56,0.0,0.0,75.0,Clouds,2014-02-15 08:00:00,2839
None,259.26,0.0,0.0,90.0,Clouds,2014-02-15 09:00:00,3583
None,261.52,0.0,0.0,90.0,Clouds,2014-02-15 10:00:00,3892
None,262.77,0.0,0.0,90.0,Clouds,2014-02-15 11:00:00,4213
None,263.52,0.0,0.0,90.0,Clouds,2014-02-15 12:00:00,3892
None,264.65,0.25,0.0,90.0,Rain,2014-02-15 13:00:00,3587
None,265.33,0.51,0.0,90.0,Rain,2014-02-15 14:00:00,3779
None,265.55,0.25,0.0,90.0,Rain,2014-02-15 15:00:00,3670
None,265.59,0.0,0.0,90.0,Clouds,2014-02-15 16:00:00,3871
None,265.59,0.0,0.0,90.0,Clouds,2014-02-15 17:00:00,3908
None,265.48,0.0,0.0,90.0,Clouds,2014-02-15 18:00:00,3612
None,265.22,0.0,0.0,90.0,Clouds,2014-02-15 19:00:00,2983
None,265.18,0.0,0.0,90.0,Clouds,2014-02-15 20:00:00,2631
None,265.35,0.0,0.0,90.0,Clouds,2014-02-15 21:00:00,2682
None,265.59,0.0,0.0,90.0,Clouds,2014-02-15 22:00:00,2412
None,265.62,0.0,0.0,90.0,Clouds,2014-02-15 23:00:00,1579
None,265.44,0.0,0.0,90.0,Clouds,2014-02-16 00:00:00,999
None,265.05,0.0,0.0,90.0,Clouds,2014-02-16 01:00:00,670
None,264.62,0.0,0.0,90.0,Clouds,2014-02-16 02:00:00,520
None,261.48,0.0,0.0,1.0,Clear,2014-02-16 03:00:00,323
None,260.89,0.0,0.0,1.0,Clear,2014-02-16 04:00:00,252
None,260.29,0.0,0.0,1.0,Clear,2014-02-16 05:00:00,445
None,259.77,0.0,0.0,1.0,Clear,2014-02-16 06:00:00,740
None,258.28,0.0,0.0,1.0,Clear,2014-02-16 07:00:00,1011
None,257.78,0.0,0.0,1.0,Clear,2014-02-16 08:00:00,1647
None,259.9,0.0,0.0,1.0,Clear,2014-02-16 09:00:00,2440
None,261.02,0.0,0.0,1.0,Clear,2014-02-16 10:00:00,3101
None,262.53,0.0,0.0,1.0,Clear,2014-02-16 11:00:00,3505
None,263.65,0.0,0.0,1.0,Clear,2014-02-16 12:00:00,3918
None,264.9,0.0,0.0,75.0,Clouds,2014-02-16 13:00:00,4210
None,265.15,0.0,0.0,75.0,Clouds,2014-02-16 14:00:00,4193
None,265.65,0.0,0.0,75.0,Clouds,2014-02-16 15:00:00,4175
None,265.9,0.0,0.0,90.0,Clouds,2014-02-16 16:00:00,4354
None,265.65,0.0,0.0,90.0,Clouds,2014-02-16 17:00:00,3917
None,265.65,0.0,0.0,90.0,Clouds,2014-02-16 18:00:00,3523
None,265.9,0.0,0.0,90.0,Clouds,2014-02-16 19:00:00,2826
None,266.15,0.0,0.0,90.0,Clouds,2014-02-16 20:00:00,2365
None,266.52,0.0,0.0,90.0,Clouds,2014-02-16 21:00:00,2072
None,267.29,0.0,0.0,90.0,Clouds,2014-02-16 22:00:00,1602
None,267.0,0.0,0.0,90.0,Clouds,2014-02-16 23:00:00,978
Washingtons Birthday,267.44,0.0,0.0,90.0,Clouds,2014-02-17 00:00:00,583
None,267.9,0.0,0.0,90.0,Clouds,2014-02-17 01:00:00,358
None,267.53,0.0,0.0,90.0,Clouds,2014-02-17 02:00:00,245
None,267.53,0.0,0.0,90.0,Clouds,2014-02-17 03:00:00,324
None,267.4,0.0,0.0,90.0,Clouds,2014-02-17 04:00:00,803
None,267.29,0.0,0.0,90.0,Clouds,2014-02-17 05:00:00,2601
None,266.9,0.0,0.0,90.0,Clouds,2014-02-17 06:00:00,4527
None,266.78,0.0,0.0,90.0,Clouds,2014-02-17 07:00:00,3953
None,266.9,0.0,0.0,90.0,Clouds,2014-02-17 08:00:00,3079
None,267.4,0.0,0.0,90.0,Clouds,2014-02-17 09:00:00,2778
None,267.92,0.0,0.0,90.0,Clouds,2014-02-17 10:00:00,2606
None,269.15,0.0,0.0,90.0,Clouds,2014-02-17 11:00:00,2643
None,269.4,0.0,0.0,90.0,Clouds,2014-02-17 12:00:00,2965
None,269.9,0.0,0.0,90.0,Clouds,2014-02-17 13:00:00,3306
None,270.65,0.0,0.0,90.0,Clouds,2014-02-17 14:00:00,3721
None,271.15,0.0,0.0,90.0,Clouds,2014-02-17 15:00:00,4051
None,271.53,0.0,0.0,90.0,Clouds,2014-02-17 16:00:00,4344
None,271.3,0.0,0.0,90.0,Clouds,2014-02-17 17:00:00,4282
None,269.52,0.0,0.0,40.0,Clouds,2014-02-17 18:00:00,3306
None,267.51,0.0,0.0,1.0,Clear,2014-02-17 19:00:00,2465
None,265.13,0.0,0.0,1.0,Clear,2014-02-17 20:00:00,2284
None,264.01,0.0,0.0,1.0,Clear,2014-02-17 21:00:00,1908
None,263.89,0.0,0.0,1.0,Clear,2014-02-17 22:00:00,1298
None,264.27,0.0,0.0,1.0,Clear,2014-02-17 23:00:00,895
None,266.16,0.0,0.0,1.0,Clear,2014-02-18 00:00:00,511
None,267.16,0.0,0.0,40.0,Clouds,2014-02-18 01:00:00,339
None,267.53,0.0,0.0,90.0,Clouds,2014-02-18 02:00:00,269
None,267.4,0.0,0.0,75.0,Clouds,2014-02-18 03:00:00,365
None,267.4,0.0,0.0,40.0,Clouds,2014-02-18 04:00:00,795
None,267.78,0.0,0.0,20.0,Clouds,2014-02-18 05:00:00,2686
None,267.15,0.0,0.0,1.0,Clear,2014-02-18 06:00:00,5221
None,266.77,0.0,0.0,20.0,Clouds,2014-02-18 07:00:00,5995
None,267.32,0.0,0.0,20.0,Clouds,2014-02-18 08:00:00,5400
None,269.9,0.0,0.0,20.0,Clouds,2014-02-18 09:00:00,5551
None,272.16,0.0,0.0,40.0,Clouds,2014-02-18 10:00:00,4220
None,274.29,0.0,0.0,75.0,Clouds,2014-02-18 11:00:00,4620
None,275.4,0.0,0.0,75.0,Clouds,2014-02-18 12:00:00,4765
None,276.52,0.0,0.0,75.0,Clouds,2014-02-18 13:00:00,4775
None,277.15,0.0,0.0,75.0,Clouds,2014-02-18 14:00:00,5190
None,278.27,0.0,0.0,40.0,Clouds,2014-02-18 15:00:00,5783
None,278.27,0.0,0.0,75.0,Clouds,2014-02-18 16:00:00,6395
None,277.0,0.0,0.0,90.0,Clouds,2014-02-18 17:00:00,6388
None,276.43,0.0,0.0,90.0,Clouds,2014-02-18 18:00:00,4877
None,275.57,0.0,0.0,75.0,Clouds,2014-02-18 19:00:00,3421
None,274.57,0.0,0.0,75.0,Clouds,2014-02-18 20:00:00,2985
None,273.27,0.0,0.0,40.0,Clouds,2014-02-18 21:00:00,2640
None,272.39,0.0,0.0,1.0,Clear,2014-02-18 22:00:00,1608
None,271.52,0.0,0.0,1.0,Clear,2014-02-18 23:00:00,939
None,270.4,0.0,0.0,1.0,Clear,2014-02-19 00:00:00,527
None,270.02,0.0,0.0,1.0,Clear,2014-02-19 01:00:00,340
None,268.77,0.0,0.0,1.0,Clear,2014-02-19 02:00:00,259
None,267.72,0.0,0.0,1.0,Clear,2014-02-19 03:00:00,389
None,267.77,0.0,0.0,1.0,Clear,2014-02-19 04:00:00,802
None,267.15,0.0,0.0,1.0,Clear,2014-02-19 05:00:00,2712
None,265.89,0.0,0.0,1.0,Clear,2014-02-19 06:00:00,5516
None,265.14,0.0,0.0,1.0,Clear,2014-02-19 07:00:00,6158
None,265.89,0.0,0.0,1.0,Clear,2014-02-19 08:00:00,5947
None,268.52,0.0,0.0,1.0,Clear,2014-02-19 09:00:00,5025
None,270.57,0.0,0.0,1.0,Clear,2014-02-19 10:00:00,4317
None,272.15,0.0,0.0,20.0,Clouds,2014-02-19 11:00:00,4682
None,274.78,0.0,0.0,20.0,Clouds,2014-02-19 12:00:00,4815
None,275.72,0.0,0.0,40.0,Clouds,2014-02-19 13:00:00,5072
None,276.29,0.0,0.0,75.0,Clouds,2014-02-19 14:00:00,5308
None,276.43,0.0,0.0,75.0,Clouds,2014-02-19 15:00:00,5928
None,276.86,0.0,0.0,90.0,Clouds,2014-02-19 16:00:00,6660
None,276.58,0.0,0.0,90.0,Clouds,2014-02-19 17:00:00,6438
None,276.4,0.0,0.0,90.0,Clouds,2014-02-19 18:00:00,4850
None,275.77,0.0,0.0,75.0,Clouds,2014-02-19 19:00:00,3621
None,275.4,0.0,0.0,75.0,Clouds,2014-02-19 20:00:00,2917
None,275.03,0.0,0.0,75.0,Clouds,2014-02-19 21:00:00,2625
None,275.28,0.0,0.0,90.0,Clouds,2014-02-19 22:00:00,1877
None,275.41,0.0,0.0,90.0,Clouds,2014-02-19 23:00:00,1118
None,275.87,0.0,0.0,90.0,Clouds,2014-02-20 00:00:00,605
None,275.65,0.0,0.0,90.0,Clouds,2014-02-20 01:00:00,338
None,274.9,0.0,0.0,75.0,Clouds,2014-02-20 02:00:00,279
None,274.4,0.0,0.0,75.0,Clouds,2014-02-20 03:00:00,385
None,273.9,0.0,0.0,75.0,Clouds,2014-02-20 04:00:00,846
None,273.52,0.0,0.0,75.0,Clouds,2014-02-20 05:00:00,2706
None,273.15,0.0,0.0,75.0,Clouds,2014-02-20 06:00:00,5621
None,272.77,0.0,0.0,90.0,Clouds,2014-02-20 07:00:00,6132
None,273.43,0.0,0.0,90.0,Clouds,2014-02-20 08:00:00,4912
None,274.0,0.0,0.0,90.0,Clouds,2014-02-20 09:00:00,4571
None,274.58,0.0,0.0,90.0,Clouds,2014-02-20 10:00:00,4021
None,274.43,0.0,0.0,90.0,Clouds,2014-02-20 11:00:00,4380
None,274.65,0.0,0.0,90.0,Clouds,2014-02-20 12:00:00,4511
None,274.27,0.0,0.0,90.0,Clouds,2014-02-20 13:00:00,4268
None,273.9,0.0,0.0,90.0,Clouds,2014-02-20 14:00:00,4547
None,273.87,0.0,0.0,90.0,Clouds,2014-02-20 15:00:00,4513
None,273.87,0.0,0.0,90.0,Clouds,2014-02-20 16:00:00,3562
None,273.73,0.0,0.0,90.0,Clouds,2014-02-20 17:00:00,2657
None,273.44,0.0,0.0,90.0,Clouds,2014-02-20 18:00:00,1961
None,273.01,0.0,0.0,90.0,Clouds,2014-02-20 19:00:00,1437
None,272.0,0.0,0.0,90.0,Clouds,2014-02-20 20:00:00,1376
None,270.28,0.0,0.0,90.0,Clouds,2014-02-20 21:00:00,1415
None,266.71,0.0,0.0,90.0,Clouds,2014-02-20 22:00:00,1060
None,265.14,0.0,0.0,90.0,Clouds,2014-02-20 23:00:00,817
None,263.9,0.0,0.0,90.0,Clouds,2014-02-21 00:00:00,415
